,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
4019,100500.0,7688.25,7688.25,100500.0,100500.0,88500.0,standard,12000.0,0.0,0,16371.0,16371.0,16371.0,0,16371.0,0,0,0.0,16371.0,16371.0,24059.25,31747.5,0.2394,0.1629
4020,100525.0,7690.1625,7690.1625,100525.0,100525.0,88525.0,standard,12000.0,0.0,0,16377.25,16377.25,16377.25,0,16377.25,0,0,0.0,16377.25,16377.25,24067.41,31757.57,0.2394,0.1629
4021,100550.0,7692.075000000001,7692.075000000001,100550.0,100550.0,88550.0,standard,12000.0,0.0,0,16383.5,16383.5,16383.5,0,16383.5,0,0,0.0,16383.5,16383.5,24075.58,31767.65,0.2394,0.1629
4022,100575.0,7693.987499999999,7693.987499999999,100575.0,100575.0,88575.0,standard,12000.0,0.0,0,16389.75,16389.75,16389.75,0,16389.75,0,0,0.0,16389.75,16389.75,24083.74,31777.72,0.2395,0.163
4023,100600.0,7695.9,7695.9,100600.0,100600.0,88600.0,standard,12000.0,0.0,0,16396.0,16396.0,16396.0,0,16396.0,0,0,0.0,16396.0,16396.0,24091.9,31787.8,0.2395,0.163
4024,100625.0,7697.8125,7697.8125,100625.0,100625.0,88625.0,standard,12000.0,0.0,0,16402.25,16402.25,16402.25,0,16402.25,0,0,0.0,16402.25,16402.25,24100.06,31797.88,0.2395,0.163
4025,100650.0,7699.725,7699.725,100650.0,100650.0,88650.0,standard,12000.0,0.0,0,16408.5,16408.5,16408.5,0,16408.5,0,0,0.0,16408.5,16408.5,24108.22,31807.95,0.2395,0.163
4026,100675.0,7701.637500000001,7701.637500000001,100675.0,100675.0,88675.0,standard,12000.0,0.0,0,16414.75,16414.75,16414.75,0,16414.75,0,0,0.0,16414.75,16414.75,24116.39,31818.03,0.2395,0.163
4027,100700.0,7703.549999999999,7703.549999999999,100700.0,100700.0,88700.0,standard,12000.0,0.0,0,16421.0,16421.0,16421.0,0,16421.0,0,0,0.0,16421.0,16421.0,24124.55,31828.1,0.2396,0.1631
4028,100725.0,7705.4625,7705.4625,100725.0,100725.0,88725.0,standard,12000.0,0.0,0,16427.25,16427.25,16427.25,0,16427.25,0,0,0.0,16427.25,16427.25,24132.71,31838.18,0.2396,0.1631
4029,100750.0,7707.375,7707.375,100750.0,100750.0,88750.0,standard,12000.0,0.0,0,16433.5,16433.5,16433.5,0,16433.5,0,0,0.0,16433.5,16433.5,24140.88,31848.25,0.2396,0.1631
4030,100775.0,7709.2875,7709.2875,100775.0,100775.0,88775.0,standard,12000.0,0.0,0,16439.75,16439.75,16439.75,0,16439.75,0,0,0.0,16439.75,16439.75,24149.04,31858.32,0.2396,0.1631
4031,100800.0,7711.200000000001,7711.200000000001,100800.0,100800.0,88800.0,standard,12000.0,0.0,0,16446.0,16446.0,16446.0,0,16446.0,0,0,0.0,16446.0,16446.0,24157.2,31868.4,0.2397,0.1632
4032,100825.0,7713.112499999999,7713.112499999999,100825.0,100825.0,88825.0,standard,12000.0,0.0,0,16452.25,16452.25,16452.25,0,16452.25,0,0,0.0,16452.25,16452.25,24165.36,31878.47,0.2397,0.1632
4033,100850.0,7715.025,7715.025,100850.0,100850.0,88850.0,standard,12000.0,0.0,0,16458.5,16458.5,16458.5,0,16458.5,0,0,0.0,16458.5,16458.5,24173.53,31888.55,0.2397,0.1632
4034,100875.0,7716.9375,7716.9375,100875.0,100875.0,88875.0,standard,12000.0,0.0,0,16464.75,16464.75,16464.75,0,16464.75,0,0,0.0,16464.75,16464.75,24181.69,31898.62,0.2397,0.1632
4035,100900.0,7718.85,7718.85,100900.0,100900.0,88900.0,standard,12000.0,0.0,0,16471.0,16471.0,16471.0,0,16471.0,0,0,0.0,16471.0,16471.0,24189.85,31908.7,0.2397,0.1632
4036,100925.0,7720.762500000001,7720.762500000001,100925.0,100925.0,88925.0,standard,12000.0,0.0,0,16477.25,16477.25,16477.25,0,16477.25,0,0,0.0,16477.25,16477.25,24198.01,31918.78,0.2398,0.1633
4037,100950.0,7722.674999999999,7722.674999999999,100950.0,100950.0,88950.0,standard,12000.0,0.0,0,16483.5,16483.5,16483.5,0,16483.5,0,0,0.0,16483.5,16483.5,24206.17,31928.85,0.2398,0.1633
4038,100975.0,7724.5875,7724.5875,100975.0,100975.0,88975.0,standard,12000.0,0.0,0,16489.75,16489.75,16489.75,0,16489.75,0,0,0.0,16489.75,16489.75,24214.34,31938.93,0.2398,0.1633
4039,101000.0,7726.5,7726.5,101000.0,101000.0,89000.0,standard,12000.0,0.0,0,16496.0,16496.0,16496.0,0,16496.0,0,0,0.0,16496.0,16496.0,24222.5,31949.0,0.2398,0.1633
4040,101025.0,7728.4125,7728.4125,101025.0,101025.0,89025.0,standard,12000.0,0.0,0,16502.25,16502.25,16502.25,0,16502.25,0,0,0.0,16502.25,16502.25,24230.66,31959.07,0.2398,0.1633
4041,101050.0,7730.325000000001,7730.325000000001,101050.0,101050.0,89050.0,standard,12000.0,0.0,0,16508.5,16508.5,16508.5,0,16508.5,0,0,0.0,16508.5,16508.5,24238.83,31969.15,0.2399,0.1634
4042,101075.0,7732.237499999999,7732.237499999999,101075.0,101075.0,89075.0,standard,12000.0,0.0,0,16514.75,16514.75,16514.75,0,16514.75,0,0,0.0,16514.75,16514.75,24246.99,31979.22,0.2399,0.1634
4043,101100.0,7734.15,7734.15,101100.0,101100.0,89100.0,standard,12000.0,0.0,0,16521.0,16521.0,16521.0,0,16521.0,0,0,0.0,16521.0,16521.0,24255.15,31989.3,0.2399,0.1634
4044,101125.0,7736.0625,7736.0625,101125.0,101125.0,89125.0,standard,12000.0,0.0,0,16527.25,16527.25,16527.25,0,16527.25,0,0,0.0,16527.25,16527.25,24263.31,31999.38,0.2399,0.1634
4045,101150.0,7737.975,7737.975,101150.0,101150.0,89150.0,standard,12000.0,0.0,0,16533.5,16533.5,16533.5,0,16533.5,0,0,0.0,16533.5,16533.5,24271.47,32009.45,0.24,0.1635
4046,101175.0,7739.887500000001,7739.887500000001,101175.0,101175.0,89175.0,standard,12000.0,0.0,0,16539.75,16539.75,16539.75,0,16539.75,0,0,0.0,16539.75,16539.75,24279.64,32019.53,0.24,0.1635
4047,101200.0,7741.799999999999,7741.799999999999,101200.0,101200.0,89200.0,standard,12000.0,0.0,0,16546.0,16546.0,16546.0,0,16546.0,0,0,0.0,16546.0,16546.0,24287.8,32029.6,0.24,0.1635
4048,101225.0,7743.7125,7743.7125,101225.0,101225.0,89225.0,standard,12000.0,0.0,0,16552.25,16552.25,16552.25,0,16552.25,0,0,0.0,16552.25,16552.25,24295.96,32039.68,0.24,0.1635
4049,101250.0,7745.625,7745.625,101250.0,101250.0,89250.0,standard,12000.0,0.0,0,16558.5,16558.5,16558.5,0,16558.5,0,0,0.0,16558.5,16558.5,24304.12,32049.75,0.24,0.1635
4050,101275.0,7747.5375,7747.5375,101275.0,101275.0,89275.0,standard,12000.0,0.0,0,16564.75,16564.75,16564.75,0,16564.75,0,0,0.0,16564.75,16564.75,24312.29,32059.82,0.2401,0.1636
4051,101300.0,7749.450000000001,7749.450000000001,101300.0,101300.0,89300.0,standard,12000.0,0.0,0,16571.0,16571.0,16571.0,0,16571.0,0,0,0.0,16571.0,16571.0,24320.45,32069.9,0.2401,0.1636
4052,101325.0,7751.362499999999,7751.362499999999,101325.0,101325.0,89325.0,standard,12000.0,0.0,0,16577.25,16577.25,16577.25,0,16577.25,0,0,0.0,16577.25,16577.25,24328.61,32079.97,0.2401,0.1636
4053,101350.0,7753.275,7753.275,101350.0,101350.0,89350.0,standard,12000.0,0.0,0,16583.5,16583.5,16583.5,0,16583.5,0,0,0.0,16583.5,16583.5,24336.78,32090.05,0.2401,0.1636
4054,101375.0,7755.1875,7755.1875,101375.0,101375.0,89375.0,standard,12000.0,0.0,0,16589.75,16589.75,16589.75,0,16589.75,0,0,0.0,16589.75,16589.75,24344.94,32100.12,0.2401,0.1636
4055,101400.0,7757.1,7757.1,101400.0,101400.0,89400.0,standard,12000.0,0.0,0,16596.0,16596.0,16596.0,0,16596.0,0,0,0.0,16596.0,16596.0,24353.1,32110.2,0.2402,0.1637
4056,101425.0,7759.012500000001,7759.012500000001,101425.0,101425.0,89425.0,standard,12000.0,0.0,0,16602.25,16602.25,16602.25,0,16602.25,0,0,0.0,16602.25,16602.25,24361.26,32120.28,0.2402,0.1637
4057,101450.0,7760.924999999999,7760.924999999999,101450.0,101450.0,89450.0,standard,12000.0,0.0,0,16608.5,16608.5,16608.5,0,16608.5,0,0,0.0,16608.5,16608.5,24369.42,32130.35,0.2402,0.1637
4058,101475.0,7762.8375,7762.8375,101475.0,101475.0,89475.0,standard,12000.0,0.0,0,16614.75,16614.75,16614.75,0,16614.75,0,0,0.0,16614.75,16614.75,24377.59,32140.43,0.2402,0.1637
4059,101500.0,7764.75,7764.75,101500.0,101500.0,89500.0,standard,12000.0,0.0,0,16621.0,16621.0,16621.0,0,16621.0,0,0,0.0,16621.0,16621.0,24385.75,32150.5,0.2403,0.1638
4060,101525.0,7766.6625,7766.6625,101525.0,101525.0,89525.0,standard,12000.0,0.0,0,16627.25,16627.25,16627.25,0,16627.25,0,0,0.0,16627.25,16627.25,24393.91,32160.57,0.2403,0.1638
4061,101550.0,7768.575000000001,7768.575000000001,101550.0,101550.0,89550.0,standard,12000.0,0.0,0,16633.5,16633.5,16633.5,0,16633.5,0,0,0.0,16633.5,16633.5,24402.08,32170.65,0.2403,0.1638
4062,101575.0,7770.487499999999,7770.487499999999,101575.0,101575.0,89575.0,standard,12000.0,0.0,0,16639.75,16639.75,16639.75,0,16639.75,0,0,0.0,16639.75,16639.75,24410.24,32180.72,0.2403,0.1638
4063,101600.0,7772.4,7772.4,101600.0,101600.0,89600.0,standard,12000.0,0.0,0,16646.0,16646.0,16646.0,0,16646.0,0,0,0.0,16646.0,16646.0,24418.4,32190.8,0.2403,0.1638
4064,101625.0,7774.3125,7774.3125,101625.0,101625.0,89625.0,standard,12000.0,0.0,0,16652.25,16652.25,16652.25,0,16652.25,0,0,0.0,16652.25,16652.25,24426.56,32200.88,0.2404,0.1639
4065,101650.0,7776.225,7776.225,101650.0,101650.0,89650.0,standard,12000.0,0.0,0,16658.5,16658.5,16658.5,0,16658.5,0,0,0.0,16658.5,16658.5,24434.72,32210.95,0.2404,0.1639
4066,101675.0,7778.137500000001,7778.137500000001,101675.0,101675.0,89675.0,standard,12000.0,0.0,0,16664.75,16664.75,16664.75,0,16664.75,0,0,0.0,16664.75,16664.75,24442.89,32221.03,0.2404,0.1639
4067,101700.0,7780.049999999999,7780.049999999999,101700.0,101700.0,89700.0,standard,12000.0,0.0,0,16671.0,16671.0,16671.0,0,16671.0,0,0,0.0,16671.0,16671.0,24451.05,32231.1,0.2404,0.1639
4068,101725.0,7781.9625,7781.9625,101725.0,101725.0,89725.0,standard,12000.0,0.0,0,16677.25,16677.25,16677.25,0,16677.25,0,0,0.0,16677.25,16677.25,24459.21,32241.18,0.2404,0.1639
4069,101750.0,7783.875,7783.875,101750.0,101750.0,89750.0,standard,12000.0,0.0,0,16683.5,16683.5,16683.5,0,16683.5,0,0,0.0,16683.5,16683.5,24467.38,32251.25,0.2405,0.164
4070,101775.0,7785.7875,7785.7875,101775.0,101775.0,89775.0,standard,12000.0,0.0,0,16689.75,16689.75,16689.75,0,16689.75,0,0,0.0,16689.75,16689.75,24475.54,32261.32,0.2405,0.164
4071,101800.0,7787.700000000001,7787.700000000001,101800.0,101800.0,89800.0,standard,12000.0,0.0,0,16696.0,16696.0,16696.0,0,16696.0,0,0,0.0,16696.0,16696.0,24483.7,32271.4,0.2405,0.164
4072,101825.0,7789.612499999999,7789.612499999999,101825.0,101825.0,89825.0,standard,12000.0,0.0,0,16702.25,16702.25,16702.25,0,16702.25,0,0,0.0,16702.25,16702.25,24491.86,32281.47,0.2405,0.164
4073,101850.0,7791.525,7791.525,101850.0,101850.0,89850.0,standard,12000.0,0.0,0,16708.5,16708.5,16708.5,0,16708.5,0,0,0.0,16708.5,16708.5,24500.03,32291.55,0.2406,0.1641
4074,101875.0,7793.4375,7793.4375,101875.0,101875.0,89875.0,standard,12000.0,0.0,0,16714.75,16714.75,16714.75,0,16714.75,0,0,0.0,16714.75,16714.75,24508.19,32301.62,0.2406,0.1641
4075,101900.0,7795.35,7795.35,101900.0,101900.0,89900.0,standard,12000.0,0.0,0,16721.0,16721.0,16721.0,0,16721.0,0,0,0.0,16721.0,16721.0,24516.35,32311.7,0.2406,0.1641
4076,101925.0,7797.262500000001,7797.262500000001,101925.0,101925.0,89925.0,standard,12000.0,0.0,0,16727.25,16727.25,16727.25,0,16727.25,0,0,0.0,16727.25,16727.25,24524.51,32321.78,0.2406,0.1641
4077,101950.0,7799.174999999999,7799.174999999999,101950.0,101950.0,89950.0,standard,12000.0,0.0,0,16733.5,16733.5,16733.5,0,16733.5,0,0,0.0,16733.5,16733.5,24532.67,32331.85,0.2406,0.1641
4078,101975.0,7801.0875,7801.0875,101975.0,101975.0,89975.0,standard,12000.0,0.0,0,16739.75,16739.75,16739.75,0,16739.75,0,0,0.0,16739.75,16739.75,24540.84,32341.93,0.2407,0.1642
4079,102000.0,7803.0,7803.0,102000.0,102000.0,90000.0,standard,12000.0,0.0,0,16746.0,16746.0,16746.0,0,16746.0,0,0,0.0,16746.0,16746.0,24549.0,32352.0,0.2407,0.1642
4080,102025.0,7804.9125,7804.9125,102025.0,102025.0,90025.0,standard,12000.0,0.0,0,16752.25,16752.25,16752.25,0,16752.25,0,0,0.0,16752.25,16752.25,24557.16,32362.07,0.2407,0.1642
4081,102050.0,7806.825000000001,7806.825000000001,102050.0,102050.0,90050.0,standard,12000.0,0.0,0,16758.5,16758.5,16758.5,0,16758.5,0,0,0.0,16758.5,16758.5,24565.33,32372.15,0.2407,0.1642
4082,102075.0,7808.737499999999,7808.737499999999,102075.0,102075.0,90075.0,standard,12000.0,0.0,0,16764.75,16764.75,16764.75,0,16764.75,0,0,0.0,16764.75,16764.75,24573.49,32382.22,0.2407,0.1642
4083,102100.0,7810.65,7810.65,102100.0,102100.0,90100.0,standard,12000.0,0.0,0,16771.0,16771.0,16771.0,0,16771.0,0,0,0.0,16771.0,16771.0,24581.65,32392.3,0.2408,0.1643
4084,102125.0,7812.5625,7812.5625,102125.0,102125.0,90125.0,standard,12000.0,0.0,0,16777.25,16777.25,16777.25,0,16777.25,0,0,0.0,16777.25,16777.25,24589.81,32402.38,0.2408,0.1643
4085,102150.0,7814.475,7814.475,102150.0,102150.0,90150.0,standard,12000.0,0.0,0,16783.5,16783.5,16783.5,0,16783.5,0,0,0.0,16783.5,16783.5,24597.97,32412.45,0.2408,0.1643
4086,102175.0,7816.387500000001,7816.387500000001,102175.0,102175.0,90175.0,standard,12000.0,0.0,0,16789.75,16789.75,16789.75,0,16789.75,0,0,0.0,16789.75,16789.75,24606.14,32422.53,0.2408,0.1643
4087,102200.0,7818.299999999999,7818.299999999999,102200.0,102200.0,90200.0,standard,12000.0,0.0,0,16796.0,16796.0,16796.0,0,16796.0,0,0,0.0,16796.0,16796.0,24614.3,32432.6,0.2408,0.1643
4088,102225.0,7820.2125,7820.2125,102225.0,102225.0,90225.0,standard,12000.0,0.0,0,16802.25,16802.25,16802.25,0,16802.25,0,0,0.0,16802.25,16802.25,24622.46,32442.68,0.2409,0.1644
4089,102250.0,7822.125,7822.125,102250.0,102250.0,90250.0,standard,12000.0,0.0,0,16808.5,16808.5,16808.5,0,16808.5,0,0,0.0,16808.5,16808.5,24630.62,32452.75,0.2409,0.1644
4090,102275.0,7824.0375,7824.0375,102275.0,102275.0,90275.0,standard,12000.0,0.0,0,16814.75,16814.75,16814.75,0,16814.75,0,0,0.0,16814.75,16814.75,24638.79,32462.82,0.2409,0.1644
4091,102300.0,7825.950000000001,7825.950000000001,102300.0,102300.0,90300.0,standard,12000.0,0.0,0,16821.0,16821.0,16821.0,0,16821.0,0,0,0.0,16821.0,16821.0,24646.95,32472.9,0.2409,0.1644
4092,102325.0,7827.862499999999,7827.862499999999,102325.0,102325.0,90325.0,standard,12000.0,0.0,0,16827.25,16827.25,16827.25,0,16827.25,0,0,0.0,16827.25,16827.25,24655.11,32482.97,0.2409,0.1644
4093,102350.0,7829.775,7829.775,102350.0,102350.0,90350.0,standard,12000.0,0.0,0,16833.5,16833.5,16833.5,0,16833.5,0,0,0.0,16833.5,16833.5,24663.28,32493.05,0.241,0.1645
4094,102375.0,7831.6875,7831.6875,102375.0,102375.0,90375.0,standard,12000.0,0.0,0,16839.75,16839.75,16839.75,0,16839.75,0,0,0.0,16839.75,16839.75,24671.44,32503.12,0.241,0.1645
4095,102400.0,7833.6,7833.6,102400.0,102400.0,90400.0,standard,12000.0,0.0,0,16846.0,16846.0,16846.0,0,16846.0,0,0,0.0,16846.0,16846.0,24679.6,32513.2,0.241,0.1645
4096,102425.0,7835.512500000001,7835.512500000001,102425.0,102425.0,90425.0,standard,12000.0,0.0,0,16852.25,16852.25,16852.25,0,16852.25,0,0,0.0,16852.25,16852.25,24687.76,32523.28,0.241,0.1645
4097,102450.0,7837.424999999999,7837.424999999999,102450.0,102450.0,90450.0,standard,12000.0,0.0,0,16858.5,16858.5,16858.5,0,16858.5,0,0,0.0,16858.5,16858.5,24695.92,32533.35,0.2411,0.1646
4098,102475.0,7839.3375,7839.3375,102475.0,102475.0,90475.0,standard,12000.0,0.0,0,16864.75,16864.75,16864.75,0,16864.75,0,0,0.0,16864.75,16864.75,24704.09,32543.43,0.2411,0.1646
4099,102500.0,7841.25,7841.25,102500.0,102500.0,90500.0,standard,12000.0,0.0,0,16871.0,16871.0,16871.0,0,16871.0,0,0,0.0,16871.0,16871.0,24712.25,32553.5,0.2411,0.1646
4100,102525.0,7843.1625,7843.1625,102525.0,102525.0,90525.0,standard,12000.0,0.0,0,16877.25,16877.25,16877.25,0,16877.25,0,0,0.0,16877.25,16877.25,24720.41,32563.57,0.2411,0.1646
4101,102550.0,7845.075000000001,7845.075000000001,102550.0,102550.0,90550.0,standard,12000.0,0.0,0,16883.5,16883.5,16883.5,0,16883.5,0,0,0.0,16883.5,16883.5,24728.58,32573.65,0.2411,0.1646
4102,102575.0,7846.987499999999,7846.987499999999,102575.0,102575.0,90575.0,standard,12000.0,0.0,0,16889.75,16889.75,16889.75,0,16889.75,0,0,0.0,16889.75,16889.75,24736.74,32583.72,0.2412,0.1647
4103,102600.0,7848.9,7848.9,102600.0,102600.0,90600.0,standard,12000.0,0.0,0,16896.0,16896.0,16896.0,0,16896.0,0,0,0.0,16896.0,16896.0,24744.9,32593.8,0.2412,0.1647
4104,102625.0,7850.8125,7850.8125,102625.0,102625.0,90625.0,standard,12000.0,0.0,0,16902.25,16902.25,16902.25,0,16902.25,0,0,0.0,16902.25,16902.25,24753.06,32603.88,0.2412,0.1647
4105,102650.0,7852.725,7852.725,102650.0,102650.0,90650.0,standard,12000.0,0.0,0,16908.5,16908.5,16908.5,0,16908.5,0,0,0.0,16908.5,16908.5,24761.22,32613.95,0.2412,0.1647
4106,102675.0,7854.637500000001,7854.637500000001,102675.0,102675.0,90675.0,standard,12000.0,0.0,0,16914.75,16914.75,16914.75,0,16914.75,0,0,0.0,16914.75,16914.75,24769.39,32624.03,0.2412,0.1647
4107,102700.0,7856.549999999999,7856.549999999999,102700.0,102700.0,90700.0,standard,12000.0,0.0,0,16921.0,16921.0,16921.0,0,16921.0,0,0,0.0,16921.0,16921.0,24777.55,32634.1,0.2413,0.1648
4108,102725.0,7858.4625,7858.4625,102725.0,102725.0,90725.0,standard,12000.0,0.0,0,16927.25,16927.25,16927.25,0,16927.25,0,0,0.0,16927.25,16927.25,24785.71,32644.18,0.2413,0.1648
4109,102750.0,7860.375,7860.375,102750.0,102750.0,90750.0,standard,12000.0,0.0,0,16933.5,16933.5,16933.5,0,16933.5,0,0,0.0,16933.5,16933.5,24793.88,32654.25,0.2413,0.1648
4110,102775.0,7862.2875,7862.2875,102775.0,102775.0,90775.0,standard,12000.0,0.0,0,16939.75,16939.75,16939.75,0,16939.75,0,0,0.0,16939.75,16939.75,24802.04,32664.32,0.2413,0.1648
4111,102800.0,7864.200000000001,7864.200000000001,102800.0,102800.0,90800.0,standard,12000.0,0.0,0,16946.0,16946.0,16946.0,0,16946.0,0,0,0.0,16946.0,16946.0,24810.2,32674.4,0.2413,0.1648
4112,102825.0,7866.112499999999,7866.112499999999,102825.0,102825.0,90825.0,standard,12000.0,0.0,0,16952.25,16952.25,16952.25,0,16952.25,0,0,0.0,16952.25,16952.25,24818.36,32684.47,0.2414,0.1649
4113,102850.0,7868.025,7868.025,102850.0,102850.0,90850.0,standard,12000.0,0.0,0,16958.5,16958.5,16958.5,0,16958.5,0,0,0.0,16958.5,16958.5,24826.53,32694.55,0.2414,0.1649
4114,102875.0,7869.9375,7869.9375,102875.0,102875.0,90875.0,standard,12000.0,0.0,0,16964.75,16964.75,16964.75,0,16964.75,0,0,0.0,16964.75,16964.75,24834.69,32704.62,0.2414,0.1649
4115,102900.0,7871.85,7871.85,102900.0,102900.0,90900.0,standard,12000.0,0.0,0,16971.0,16971.0,16971.0,0,16971.0,0,0,0.0,16971.0,16971.0,24842.85,32714.7,0.2414,0.1649
4116,102925.0,7873.762500000001,7873.762500000001,102925.0,102925.0,90925.0,standard,12000.0,0.0,0,16977.25,16977.25,16977.25,0,16977.25,0,0,0.0,16977.25,16977.25,24851.01,32724.78,0.2414,0.1649
4117,102950.0,7875.674999999999,7875.674999999999,102950.0,102950.0,90950.0,standard,12000.0,0.0,0,16983.5,16983.5,16983.5,0,16983.5,0,0,0.0,16983.5,16983.5,24859.17,32734.85,0.2415,0.165
4118,102975.0,7877.5875,7877.5875,102975.0,102975.0,90975.0,standard,12000.0,0.0,0,16989.75,16989.75,16989.75,0,16989.75,0,0,0.0,16989.75,16989.75,24867.34,32744.93,0.2415,0.165
4119,103000.0,7879.5,7879.5,103000.0,103000.0,91000.0,standard,12000.0,0.0,0,16996.0,16996.0,16996.0,0,16996.0,0,0,0.0,16996.0,16996.0,24875.5,32755.0,0.2415,0.165
4120,103025.0,7881.4125,7881.4125,103025.0,103025.0,91025.0,standard,12000.0,0.0,0,17002.25,17002.25,17002.25,0,17002.25,0,0,0.0,17002.25,17002.25,24883.66,32765.07,0.2415,0.165
4121,103050.0,7883.325000000001,7883.325000000001,103050.0,103050.0,91050.0,standard,12000.0,0.0,0,17008.5,17008.5,17008.5,0,17008.5,0,0,0.0,17008.5,17008.5,24891.83,32775.15,0.2416,0.1651
4122,103075.0,7885.237499999999,7885.237499999999,103075.0,103075.0,91075.0,standard,12000.0,0.0,0,17014.75,17014.75,17014.75,0,17014.75,0,0,0.0,17014.75,17014.75,24899.99,32785.22,0.2416,0.1651
4123,103100.0,7887.15,7887.15,103100.0,103100.0,91100.0,standard,12000.0,0.0,0,17021.0,17021.0,17021.0,0,17021.0,0,0,0.0,17021.0,17021.0,24908.15,32795.3,0.2416,0.1651
4124,103125.0,7889.0625,7889.0625,103125.0,103125.0,91125.0,standard,12000.0,0.0,0,17027.25,17027.25,17027.25,0,17027.25,0,0,0.0,17027.25,17027.25,24916.31,32805.38,0.2416,0.1651
4125,103150.0,7890.975,7890.975,103150.0,103150.0,91150.0,standard,12000.0,0.0,0,17033.5,17033.5,17033.5,0,17033.5,0,0,0.0,17033.5,17033.5,24924.47,32815.45,0.2416,0.1651
4126,103175.0,7892.887500000001,7892.887500000001,103175.0,103175.0,91175.0,standard,12000.0,0.0,0,17039.75,17039.75,17039.75,0,17039.75,0,0,0.0,17039.75,17039.75,24932.64,32825.53,0.2417,0.1652
4127,103200.0,7894.799999999999,7894.799999999999,103200.0,103200.0,91200.0,standard,12000.0,0.0,0,17046.0,17046.0,17046.0,0,17046.0,0,0,0.0,17046.0,17046.0,24940.8,32835.6,0.2417,0.1652
4128,103225.0,7896.7125,7896.7125,103225.0,103225.0,91225.0,standard,12000.0,0.0,0,17052.25,17052.25,17052.25,0,17052.25,0,0,0.0,17052.25,17052.25,24948.96,32845.68,0.2417,0.1652
4129,103250.0,7898.625,7898.625,103250.0,103250.0,91250.0,standard,12000.0,0.0,0,17058.5,17058.5,17058.5,0,17058.5,0,0,0.0,17058.5,17058.5,24957.12,32855.75,0.2417,0.1652
4130,103275.0,7900.5375,7900.5375,103275.0,103275.0,91275.0,standard,12000.0,0.0,0,17064.75,17064.75,17064.75,0,17064.75,0,0,0.0,17064.75,17064.75,24965.29,32865.82,0.2417,0.1652
4131,103300.0,7902.450000000001,7902.450000000001,103300.0,103300.0,91300.0,standard,12000.0,0.0,0,17071.0,17071.0,17071.0,0,17071.0,0,0,0.0,17071.0,17071.0,24973.45,32875.9,0.2418,0.1653
4132,103325.0,7904.362499999999,7904.362499999999,103325.0,103325.0,91325.0,standard,12000.0,0.0,0,17077.25,17077.25,17077.25,0,17077.25,0,0,0.0,17077.25,17077.25,24981.61,32885.97,0.2418,0.1653
4133,103350.0,7906.275,7906.275,103350.0,103350.0,91350.0,standard,12000.0,0.0,0,17083.5,17083.5,17083.5,0,17083.5,0,0,0.0,17083.5,17083.5,24989.78,32896.05,0.2418,0.1653
4134,103375.0,7908.1875,7908.1875,103375.0,103375.0,91375.0,standard,12000.0,0.0,0,17089.75,17089.75,17089.75,0,17089.75,0,0,0.0,17089.75,17089.75,24997.94,32906.12,0.2418,0.1653
4135,103400.0,7910.1,7910.1,103400.0,103400.0,91400.0,standard,12000.0,0.0,0,17096.0,17096.0,17096.0,0,17096.0,0,0,0.0,17096.0,17096.0,25006.1,32916.2,0.2418,0.1653
4136,103425.0,7912.012500000001,7912.012500000001,103425.0,103425.0,91425.0,standard,12000.0,0.0,0,17102.25,17102.25,17102.25,0,17102.25,0,0,0.0,17102.25,17102.25,25014.26,32926.28,0.2419,0.1654
4137,103450.0,7913.924999999999,7913.924999999999,103450.0,103450.0,91450.0,standard,12000.0,0.0,0,17108.5,17108.5,17108.5,0,17108.5,0,0,0.0,17108.5,17108.5,25022.42,32936.35,0.2419,0.1654
4138,103475.0,7915.8375,7915.8375,103475.0,103475.0,91475.0,standard,12000.0,0.0,0,17114.75,17114.75,17114.75,0,17114.75,0,0,0.0,17114.75,17114.75,25030.59,32946.43,0.2419,0.1654
4139,103500.0,7917.75,7917.75,103500.0,103500.0,91500.0,standard,12000.0,0.0,0,17121.0,17121.0,17121.0,0,17121.0,0,0,0.0,17121.0,17121.0,25038.75,32956.5,0.2419,0.1654
4140,103525.0,7919.6625,7919.6625,103525.0,103525.0,91525.0,standard,12000.0,0.0,0,17127.25,17127.25,17127.25,0,17127.25,0,0,0.0,17127.25,17127.25,25046.91,32966.57,0.2419,0.1654
4141,103550.0,7921.575000000001,7921.575000000001,103550.0,103550.0,91550.0,standard,12000.0,0.0,0,17133.5,17133.5,17133.5,0,17133.5,0,0,0.0,17133.5,17133.5,25055.08,32976.65,0.242,0.1655
4142,103575.0,7923.487499999999,7923.487499999999,103575.0,103575.0,91575.0,standard,12000.0,0.0,0,17139.75,17139.75,17139.75,0,17139.75,0,0,0.0,17139.75,17139.75,25063.24,32986.72,0.242,0.1655
4143,103600.0,7925.4,7925.4,103600.0,103600.0,91600.0,standard,12000.0,0.0,0,17146.0,17146.0,17146.0,0,17146.0,0,0,0.0,17146.0,17146.0,25071.4,32996.8,0.242,0.1655
